year,state,abbreviation,num_jurisdictions,active_registration,election_participants,eligible_voters_estimated,jurisdictions_with_precinct_info,jurisdictions_with_polling_place_info,jurisdictions_with_poll_worker_count,jurisdictions_with_age_info,jurisdictions_with_difficulty_info,registrants_in_jurisdictions_with_precinct_info,registrants_in_jurisdictions_with_polling_place_info,registrants_in_jurisdictions_with_poll_worker_info,registrants_in_jurisdictions_with_poll_worker_age_info,registrants_in_jurisdictions_with_difficulty_info,participants_in_jurisdictions_with_precinct_info,participants_in_jurisdictions_with_polling_place_info,participants_in_jurisdictions_with_poll_worker_info,participants_in_jurisdictions_with_poll_worker_age_info,participants_in_jurisdictions_with_difficulty_info,precincts,polling_places,poll_workers,worker_age_group_1,worker_age_group_2,worker_age_group_3,worker_age_group_4,worker_age_group_5,worker_age_group_6,difficulty_somewhat_difficult,difficulty_not_enough_information_to_answer,difficulty_very_easy,difficulty_very_difficult,difficulty_somewhat_easy,difficulty_neither_difficult_nor_easy,dem_percent,rep_percent
2016,Alabama,AL,67,3049655,2137452,3609447,67,67,33,0,65,3049655,3049655,1969354,0,2997278,2137452,2137452,1391525,0,2101923,2566,2566,10024,0,0,0,0,0,0,0,65,0,0,0,0,34.8,51.8
2016,Alaska,AK,1,528671,323288,522679,1,1,1,0,1,528671,528671,528671,0,528671,323288,323288,323288,0,323288,441,624,2730,0,0,0,0,0,0,1,0,0,0,0,0,36.9,45.4
2016,Arizona,AZ,15,3589084,2722660,4740310,15,15,15,9,13,3589084,3589084,3589084,3328863,3455939,2722660,2722660,2722660,2548068,2628398,1470,1350,10211,159,428,702,2516,2803,2596,9,0,0,2,2,0,41.4,41.7
2016,Arkansas,AR,75,1422393,1048513,2140097,70,70,71,13,51,1351323,1351323,1360624,125464,921811,1041443,1041443,1048513,88311,696440,2558,1436,8577,3,21,73,229,400,291,31,0,5,8,7,0,34.3,48.6
2016,California,CA,58,19435856,14610494,25104844,58,58,57,45,48,19435856,19435856,19427757,17480524,12398989,14610494,14610494,14604573,13089672,9647292,23429,14757,93239,14183,6387,9150,21469,17414,12983,27,2,2,8,9,0,50.3,32
2016,Colorado,CO,64,3336663,2884199,3974405,64,64,64,53,47,3336663,3336663,3336663,1853066,3184357,2884199,2884199,2884199,1602746,2750910,3010,288,4956,134,66,176,728,1062,701,23,0,7,4,13,0,42.4,43
2016,Connecticut,CT,169,2162797,1675955,2582761,169,169,169,0,169,2162797,2162797,2162797,0,2162797,1675955,1675955,1675955,0,1675955,744,744,4423,0,0,0,0,0,0,169,0,0,0,0,0,51.1,32.8
2016,Delaware,DE,3,642334,448217,691720,3,3,3,3,2,642334,642334,642334,642334,533773,448217,448217,448217,448217,373040,428,430,4303,309,303,337,1401,1186,767,1,0,0,1,0,0,53.4,34.1
2016,District of Columbia,DC,1,493287,311841,515248,1,1,1,1,1,493287,493287,493287,493287,493287,311841,311841,311841,311841,311841,143,144,2163,86,151,433,690,495,187,0,0,1,0,0,0,70,11
2016,Florida,FL,67,12853866,9613669,14601066,67,67,67,55,38,12853866,12853866,12853866,11608379,6426393,9613669,9613669,9613669,8636539,4774771,5768,4929,46484,218,996,2542,10939,12379,11436,8,1,11,0,18,0,42.5,41.4
